,Ticker,Name,Sector,AssetClass,MarketValue,Weight,NotionalValue,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FXRate,Maturity,MarketCurrency,Year
0,GHC,GRAHAM HOLDINGS COMPANY CO CLASS B,Consumer Discretionary,Equity,5074924.3,0.030408,,8647.0,939640108,US9396401088,2942003,586.9,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
1,MDP,MEREDITH CORP,Consumer Discretionary,Equity,1613633.31,0.009668,,57039.0,589433101,US5894331017,2578516,28.29,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
2,ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,15440661.0,0.092516,,57315.0,46120E602,US46120E6023,2871301,269.4,United States,NASDAQ,USD,1.00,,-,2008.0
3,AZO,AUTOZONE INC,Consumer Discretionary,Equity,7791591.88,0.046685,,64388.0,053332102,US0533321024,2065955,121.01,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
4,GAS.2,NICOR INC,Utilities,Equity,2870267.87,0.017198,,67393.0,654086107,US6540861076,2639509,42.59,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
5,MX4A,CME GROUP INC CLASS A,Financials,Equity,30575879.67,0.183202,,79793.0,12572Q105,US12572Q1058,B012KV5,383.19,United States,Boerse Berlin,USD,1.00,,-,2008.0
6,MIL.,MILLIPORE CORP,Health Care,Equity,5610054.06,0.033614,,82671.0,601073109,US6010731098,2594437,67.86,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
7,ASH,ASHLAND GLOBAL INC,Materials,Equity,4033135.0,0.024165,,83675.0,044209104,US0442091049,B0BVFJ5,48.2,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
8,SNA,SNAP ON INC,Consumer Discretionary,Equity,4467190.91,0.026766,,85891.0,833034101,US8330341012,2818740,52.01,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
9,R,RYDER SYSTEM INC,Industrials,Equity,5943310.8,0.035611,,86285.0,783549108,US7835491082,2760669,68.88,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
10,DDS,DILLARDS INC CLASS A,Consumer Discretionary,Equity,999879.4,0.005991,,86420.0,254067101,US2540671011,2269768,11.57,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
11,RL,POLO RALPH LAUREN CORP.,Consumer Discretionary,Equity,5445662.76,0.032629,,86742.0,731572103,US7315721032,2018409,62.78,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
12,HAR,HARMAN INTERNATIONAL INC,Consumer Discretionary,Equity,3636442.62,0.021789,,87858.0,413086109,US4130861093,2411138,41.39,United States,-,USD,1.00,,-,2008.0
13,BDK,THE BLACK & DECKER CORPORATION,Consumer Discretionary,Equity,5251985.73,0.031468,,91323.0,091797100,US0917971006,2101503,57.51,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
14,GWW,WW GRAINGER INC,Industrials,Equity,7978608.4,0.047806,,97538.0,384802104,US3848021040,2380863,81.8,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
15,ICE,INTERCONTINENTALEXCHANGE INC.,Financials,Equity,11950164.0,0.071602,,104826.0,45865V100,US45865V1008,B0PBS81,114.0,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
16,SHLDQ,SEARS HOLDINGS CORP,Consumer Discretionary,Equity,7734079.01,0.046341,,104997.0,812350106,US8123501061,2634805,73.66,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,,-,2008.0
17,WHR,WHIRLPOOL CORP,Consumer Discretionary,Equity,6943020.02,0.041601,,112474.0,963320106,US9633201069,2960384,61.73,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
18,TEG,INTEGRYS ENERGY GROUP INC.,Utilities,Equity,5808954.12,0.034806,,114282.0,45822P105,US45822P1057,2982098,50.83,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
19,EMN,EASTMAN CHEMICAL,Materials,Equity,7876895.4,0.047196,,114390.0,277432100,US2774321002,2298386,68.86,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
20,KBH,KB HOME,Consumer Discretionary,Equity,1937706.22,0.01161,,114454.0,48666K109,US48666K1097,2485070,16.93,United States,New York Stock Exchange Inc.,USD,1.00,,-,2008.0
